srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.98.92,22,244.3.90.4,59984,TCP,1420.0,0.0,1420,1420,14200
244.3.90.4,59984,41.177.98.92,22,TCP,52.0,0.0,52,52,520
244.3.160.239,80,18.122.117.184,2840,TCP,1060.8,251068.56,1492,48,10608
244.3.160.204,45169,244.3.160.89,80,TCP,40.0,0.0,40,40,120
244.3.160.89,80,244.3.160.204,45169,TCP,40.0,0.0,40,40,80
244.3.160.204,45172,244.3.160.254,4000,TCP,40.0,0.0,40,40,120
244.3.160.254,4000,244.3.160.204,45172,TCP,40.0,0.0,40,40,80
18.122.117.184,5739,244.3.160.239,80,TCP,40.0,0.0,40,40,120
244.3.160.204,45176,244.3.160.239,443,TCP,40.0,0.0,40,40,120
244.3.160.239,443,244.3.160.204,45176,TCP,40.0,0.0,40,40,80
194.143.194.43,1570,41.177.98.143,8001,TCP,58.0,324.0,76,40,116
41.177.98.143,8001,194.143.194.43,1570,TCP,122.0,0.0,122,122,122
244.3.160.204,45178,244.3.160.239,80,TCP,40.0,0.0,40,40,120
244.3.160.239,80,244.3.160.204,45178,TCP,40.0,0.0,40,40,80
253.160.239.39,1521,253.37.253.167,63511,TCP,233.3,4159.410000000001,257,40,2333
244.3.41.84,21,244.3.34.157,1612,TCP,81.7,355.61,104,40,817
128.83.167.17,3312,244.3.210.197,80,TCP,365.1,158742.88999999998,892,40,3651
253.37.253.167,63511,253.160.239.39,1521,TCP,83.0,0.0,83,83,830
18.122.117.184,2427,244.3.160.239,80,TCP,40.0,0.0,40,40,160
244.3.160.239,80,18.122.117.184,2427,TCP,417.5,142506.25,795,40,835
145.167.55.72,60484,41.177.26.46,80,TCP,136.4,64110.23999999999,896,52,1364
41.177.98.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.46,80,145.167.55.72,60484,TCP,1232.8,288092.16,1500,52,12328
41.177.3.224,43836,41.177.117.184,1607,TCP,214.5,17183.25,349,40,2145
176.41.89.121,80,244.3.160.239,63151,TCP,1357.9,34707.68999999999,1420,799,13579
244.3.160.239,63151,176.41.89.121,80,TCP,40.0,0.0,40,40,400
244.3.160.239,80,145.95.31.210,13627,TCP,40.0,0.0,40,40,40
244.3.160.239,65139,198.123.241.156,80,TCP,40.0,0.0,40,40,80
198.123.241.156,80,244.3.160.239,65146,TCP,67.2,2549.7599999999998,168,40,336
145.95.31.210,13627,244.3.160.239,80,TCP,40.0,0.0,40,40,40
244.3.160.239,80,41.177.40.117,5920,TCP,1365.9,61573.29,1500,719,13659
41.106.176.15,41343,41.177.241.46,443,TCP,159.3,1825.8100000000002,193,40,1593
