srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.117.184,1606,41.177.3.224,38629,TCP,162.2,14493.560000000001,434,40,1622
41.177.3.224,38629,41.177.117.184,1606,TCP,346.6,138283.24000000005,1420,113,3466
41.106.180.77,30882,41.177.241.46,443,UDP,197.8,6901.76,297,121,1978
244.3.153.177,137,244.3.31.251,137,UDP,96.0,0.0,96,96,960
244.3.210.197,80,254.0.244.155,1149,TCP,1500.0,0.0,1500,1500,15000
41.177.90.4,2294,244.3.160.239,80,TCP,165.33333333333334,76558.2222222222,784,40,992
244.3.160.239,80,41.177.90.4,2294,TCP,270.0,224702.57142857142,1420,40,1890
41.177.90.4,9437,244.3.160.239,80,TCP,170.33333333333334,82869.88888888888,814,40,1022
244.3.160.239,80,41.177.90.4,9437,TCP,139.33333333333334,21655.55555555555,424,40,836
41.177.90.4,15877,244.3.160.239,80,TCP,179.0,94402.33333333333,866,40,1074
244.3.160.239,80,41.177.90.4,15877,TCP,94.5,5940.583333333333,235,40,567
77.197.210.128,18533,41.177.26.176,80,TCP,40.0,0.0,40,40,80
254.0.244.155,1148,244.3.210.197,80,TCP,40.0,0.0,40,40,80
41.177.26.15,80,241.82.128.180,35357,TCP,40.0,0.0,40,40,40
41.177.3.224,51305,41.177.117.184,1605,TCP,302.0,24622.6,457,40,3020
41.177.117.184,1605,41.177.3.224,51305,TCP,262.8,15128.560000000001,430,62,2628
41.177.26.91,8000,117.177.13.117,1998,TCP,40.0,0.0,40,40,160
41.177.108.68,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
254.160.163.72,61502,41.177.26.176,80,TCP,134.9,26838.49,466,52,1349
254.160.163.72,61503,41.177.26.176,80,TCP,132.3,25162.01,453,52,1323
41.177.26.176,80,254.160.163.72,61502,TCP,740.1,407430.48999999993,1500,52,7401
41.177.26.176,80,254.160.163.72,61503,TCP,703.0,433180.4,1500,52,7030
77.197.210.123,55331,41.177.26.176,80,TCP,40.0,0.0,40,40,200
41.177.26.176,80,77.197.210.123,55331,TCP,1138.7142857142858,107624.7755102041,1500,722,7971
151.77.15.154,4170,41.177.241.46,443,UDP,141.8,821.76,185,121,1418
244.3.153.247,4174,244.3.176.224,445,TCP,60.1,801.0899999999999,103,40,601
244.3.176.224,445,244.3.153.247,4174,TCP,1095.5,80372.25,1190,245,10955
41.177.241.46,443,151.77.15.154,4170,UDP,1178.6,80202.23999999999,1273,329,11786
241.82.128.180,35357,41.177.26.15,80,TCP,40.0,0.0,40,40,80
41.177.90.4,5190,244.3.160.239,80,TCP,179.0,94402.33333333333,866,40,1074
244.3.160.239,80,41.177.90.4,5190,TCP,384.0,256394.57142857142,1420,40,2688
194.220.251.152,80,244.3.160.239,43434,TCP,1420.0,0.0,1420,1420,14200
244.3.160.239,43434,194.220.251.152,80,TCP,40.0,0.0,40,40,400
244.3.160.239,43452,41.43.180.128,80,TCP,144.85714285714286,64310.693877551006,766,40,1014
244.3.93.198,4112,41.177.241.108,3389,TCP,135.6,566.44,165,81,1356
244.3.160.239,80,244.3.57.231,6952,TCP,1012.7,323429.01,1500,84,10127
244.3.57.231,6952,244.3.160.239,80,TCP,40.0,0.0,40,40,400
254.0.244.155,1152,244.3.210.197,80,TCP,40.0,0.0,40,40,80
254.0.244.155,1155,244.3.210.197,80,TCP,40.0,0.0,40,40,80
253.160.108.89,12003,253.37.253.43,12003,UDP,117.8,3656.56,238,78,1178
253.37.253.43,12003,253.160.108.89,12003,UDP,512.1,325205.09,1433,84,5121
41.43.180.128,80,244.3.160.239,43452,TCP,330.1666666666667,283860.8055555555,1500,40,1981
244.3.31.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
194.143.194.43,1570,41.177.98.143,8001,TCP,40.0,0.0,40,40,40
41.177.117.160,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.141.201,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,59184,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.26.176,59184,UDP,189.0,0.0,189,189,189
41.177.26.176,59185,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.26.176,59185,UDP,189.0,0.0,189,189,189
41.177.26.176,59186,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.176,59186,UDP,134.0,0.0,134,134,134
41.177.26.176,59187,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.176,59187,UDP,134.0,0.0,134,134,134
