srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.241.46,443,151.77.15.210,1137,UDP,1273.0,0.0,1273,1273,12730
41.177.18.41,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
151.77.15.210,1137,41.177.241.46,443,UDP,124.2,40.959999999999994,137,121,1242
244.3.153.30,1770,244.3.176.224,445,TCP,42.4,23.04,52,40,424
244.3.176.224,445,244.3.153.30,1770,TCP,1190.0,0.0,1190,1190,11900
68.157.168.194,47365,41.177.26.91,80,TCP,52.0,0.0,52,52,520
41.177.26.91,80,68.157.168.194,47365,TCP,1353.9,188342.09,1500,52,13539
117.246.95.43,80,244.3.160.239,61218,TCP,156.25,38714.1875,497,40,625
244.3.160.239,61218,117.246.95.43,80,TCP,154.0,51984.0,610,40,770
117.246.95.43,80,244.3.160.239,61219,TCP,144.75,31273.6875,451,40,579
41.177.3.224,51349,41.177.117.184,1618,TCP,194.5,23870.25,349,40,1945
244.3.160.239,61219,117.246.95.43,80,TCP,154.0,51984.0,610,40,770
41.177.117.184,1618,41.177.3.224,51349,TCP,479.0,21609.0,920,430,4790
117.246.95.43,80,244.3.160.239,61220,TCP,159.75,41136.1875,511,40,639
244.3.160.239,61220,117.246.95.43,80,TCP,153.8,51801.759999999995,609,40,769
117.246.95.43,80,244.3.160.239,61221,TCP,157.0,39227.0,500,40,628
244.3.160.239,61221,117.246.95.43,80,TCP,153.8,51801.759999999995,609,40,769
241.82.197.204,26557,244.3.210.197,80,TCP,247.8,155043.36000000002,1123,52,2478
41.177.143.72,1744,41.177.3.224,9504,TCP,1144.0,304704.0,1420,40,11440
41.177.3.224,9504,41.177.143.72,1744,TCP,98.7,31011.21,627,40,987
41.177.26.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
77.197.128.31,58557,41.177.26.176,80,TCP,40.0,0.0,40,40,160
77.197.210.181,37354,41.177.26.176,80,TCP,40.0,0.0,40,40,40
41.106.176.15,40923,41.177.241.46,443,TCP,99.5,1517.25,125,40,995
41.177.26.176,80,77.197.128.31,58557,TCP,945.8,184622.56,1500,278,4729
41.177.241.46,443,41.106.176.15,40923,TCP,83.7,2065.21,149,40,837
244.3.153.55,2637,244.3.176.118,3389,TCP,52.0,0.0,52,52,520
244.3.176.118,3389,244.3.153.55,2637,TCP,58.0,324.0,76,40,580
77.197.210.67,57758,41.177.26.176,80,TCP,40.0,0.0,40,40,160
41.177.26.176,80,77.197.210.67,57758,TCP,1056.6666666666667,106784.88888888889,1500,722,3170
41.177.3.224,51334,41.177.117.184,1618,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1618,41.177.3.224,51334,TCP,479.0,21609.0,920,430,4790
16.176.93.164,10995,244.3.160.239,80,TCP,40.0,0.0,40,40,80
41.177.26.15,80,77.197.128.106,44429,TCP,1470.4,7885.44,1500,1204,14704
242.77.209.197,1163,244.3.210.197,80,TCP,272.4,54018.64,513,40,2724
41.106.176.15,29201,41.177.241.46,443,TCP,146.5,2079.45,169,40,1465
41.177.241.46,443,41.106.176.15,29201,TCP,43.3,98.01,73,40,433
244.3.160.239,80,244.3.155.77,2588,TCP,153.25,17511.6875,375,52,613
128.71.90.164,80,244.3.160.239,61200,TCP,40.0,0.0,40,40,80
244.3.210.197,80,242.77.209.197,1163,TCP,1038.1,126627.88999999998,1300,333,10381
244.3.160.239,61200,128.71.90.164,80,TCP,40.0,0.0,40,40,40
244.3.155.77,2588,244.3.160.239,80,TCP,52.0,0.0,52,52,260
77.197.210.186,1774,41.177.26.176,80,TCP,40.0,0.0,40,40,280
41.177.26.176,80,77.197.210.186,1774,TCP,1386.6,20350.24,1500,1165,6933
244.3.160.239,80,244.3.155.77,16338,TCP,164.75,17563.6875,376,52,659
244.3.160.239,80,244.3.155.77,8572,TCP,168.25,17700.1875,376,52,673
244.3.155.77,16338,244.3.160.239,80,TCP,52.0,0.0,52,52,260
244.3.155.77,8572,244.3.160.239,80,TCP,52.0,0.0,52,52,260
244.3.160.239,80,244.3.155.77,5374,TCP,165.5,17586.75,376,52,662
244.3.155.77,5374,244.3.160.239,80,TCP,52.0,0.0,52,52,260
151.77.15.152,60596,41.177.241.46,443,UDP,346.6,53117.43999999999,665,121,3466
244.3.153.25,50806,244.3.160.80,443,TCP,306.5,71022.25,573,40,613
244.3.160.80,443,244.3.153.25,50806,TCP,40.0,0.0,40,40,40
41.177.241.46,443,151.77.15.152,60596,UDP,409.0,187545.6,1273,121,4090
41.177.3.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
244.3.39.224,52661,41.177.241.46,443,TCP,63.1,228.68999999999997,73,40,631
41.177.241.46,443,244.3.39.224,52661,TCP,49.9,228.68999999999997,73,40,499
85.241.98.37,80,244.3.160.239,61212,TCP,1282.0,171396.0,1420,40,12820
77.197.210.123,36606,41.177.26.176,80,TCP,92.83333333333333,13956.805555555555,357,40,557
41.177.26.176,80,77.197.210.123,36606,TCP,1157.0,229053.8,1500,40,11570
244.3.64.188,49908,41.177.241.46,443,UDP,173.8,53.75999999999999,185,169,1738
244.3.153.197,64846,41.177.230.130,137,UDP,78.0,0.0,78,78,780
41.177.98.57,62802,41.177.202.202,53,UDP,72.0,0.0,72,72,72
