srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
244.3.93.198,1904,41.177.241.254,3389,TCP,138.6,152.24,157,116,1386
41.177.241.254,3389,244.3.93.198,1904,TCP,78.0,0.0,78,78,780
77.197.128.118,4420,41.177.26.176,80,TCP,96.85714285714286,19396.4081632653,438,40,678
244.3.160.248,35868,41.177.26.55,80,TCP,123.0,60685.8,862,40,1230
77.197.128.117,3340,41.177.26.176,80,TCP,40.0,0.0,40,40,240
41.177.26.176,80,77.197.128.118,4420,TCP,1021.0,294360.6,1500,40,10210
41.177.26.55,80,244.3.160.248,35868,TCP,1208.8,339192.96,1500,40,12088
244.3.176.224,445,244.3.153.33,1803,TCP,1102.0,30976.0,1190,750,11020
41.177.26.176,80,77.197.128.117,3340,TCP,1059.0,275978.5714285714,1500,285,7413
41.177.241.46,443,151.77.15.118,1687,UDP,1186.6,29859.840000000004,1273,841,11866
77.197.128.18,7869,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.128.18,7869,TCP,997.7,327715.61,1500,40,9977
244.108.194.56,2405,41.177.26.15,80,TCP,40.0,0.0,40,40,400
41.177.26.15,80,244.108.194.56,2405,TCP,1396.0,12544.0,1452,1172,13960
41.177.26.214,48076,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,48076,UDP,240.0,0.0,240,240,240
151.77.39.25,3868,244.3.160.239,80,TCP,40.0,0.0,40,40,400
41.177.26.214,48077,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,48077,UDP,129.0,0.0,129,129,129
77.197.128.18,1395,41.177.26.176,80,TCP,40.0,0.0,40,40,160
151.77.15.118,1687,41.177.241.46,443,UDP,137.0,614.4,185,121,1370
41.177.26.214,48078,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,48078,UDP,146.0,0.0,146,146,146
244.3.153.33,1803,244.3.176.224,445,TCP,55.0,597.6,103,40,550
41.177.26.214,48079,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,48079,UDP,138.0,0.0,138,138,138
41.177.26.214,48080,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,48080,UDP,216.0,0.0,216,216,216
253.37.253.43,12003,253.160.108.89,12003,UDP,143.9,4208.29,241,76,1439
244.3.160.239,50433,244.244.229.164,80,TCP,40.0,0.0,40,40,160
244.3.160.239,50434,244.244.229.164,80,TCP,40.0,0.0,40,40,120
41.177.241.181,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
188.68.211.254,80,244.3.160.239,50441,TCP,1185.7,330542.00999999995,1500,40,11857
244.3.160.239,50441,188.68.211.254,80,TCP,166.22222222222223,127456.39506172841,1176,40,1496
18.84.163.155,42332,41.177.26.176,80,TCP,211.4,117545.63999999998,910,40,2114
41.177.26.176,80,18.84.163.155,42332,TCP,694.3,296651.41,1420,40,6943
41.177.230.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
253.37.253.43,446,253.160.251.90,2709,TCP,1031.0,357249.0,1420,40,10310
41.177.3.224,51236,41.177.117.184,1613,TCP,389.5,183746.25,1420,40,3895
40.248.176.156,80,244.3.160.239,50438,TCP,563.0,373178.0,1420,40,1689
244.3.160.239,50438,40.248.176.156,80,TCP,40.0,0.0,40,40,80
41.177.117.184,1613,41.177.3.224,51236,TCP,595.8,132908.56,1420,237,5958
244.3.160.239,80,151.77.39.25,6885,TCP,166.33333333333334,31920.22222222222,419,40,499
244.3.160.239,80,151.77.39.25,3398,TCP,67.33333333333333,1494.222222222222,122,40,202
244.3.160.239,80,41.177.247.89,12681,TCP,432.25,266910.1875,1300,40,1729
244.3.160.239,80,151.77.39.25,12481,TCP,658.5,317004.5833333333,1300,40,3951
244.3.160.239,50435,244.244.229.164,80,TCP,40.0,0.0,40,40,80
244.3.160.239,80,151.77.39.25,3492,TCP,244.33333333333334,83504.22222222222,653,40,733
244.3.160.239,50436,244.244.229.164,80,TCP,40.0,0.0,40,40,80
41.177.247.89,12681,244.3.160.239,80,TCP,40.0,0.0,40,40,120
244.186.155.13,80,244.3.160.239,50431,TCP,1500.0,0.0,1500,1500,15000
151.77.39.25,6885,244.3.160.239,80,TCP,40.0,0.0,40,40,120
41.177.3.224,51186,41.177.117.184,1606,TCP,251.4,70590.84,918,40,2514
41.177.3.224,51309,41.177.117.184,1605,TCP,283.7,20990.21,457,40,2837
151.77.39.25,3398,244.3.160.239,80,TCP,40.0,0.0,40,40,120
