srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
244.3.153.33,1803,244.3.176.224,445,TCP,60.1,801.0899999999999,103,40,601
151.77.15.118,1687,41.177.241.46,443,UDP,141.8,821.76,185,121,1418
244.3.176.224,445,244.3.153.33,1803,TCP,1102.0,30976.0,1190,750,11020
41.177.241.46,443,151.77.15.118,1687,UDP,1186.6,29859.840000000004,1273,841,11866
244.3.160.239,46733,176.41.89.121,80,TCP,40.0,0.0,40,40,400
41.177.26.91,80,68.157.168.194,47365,TCP,1500.0,0.0,1500,1500,15000
77.197.210.136,55032,41.177.26.176,80,TCP,73.2,9401.760000000002,364,40,732
41.177.26.176,80,77.197.210.136,55032,TCP,1021.8,357824.56,1500,40,10218
68.157.168.13,61103,41.177.26.176,80,TCP,79.1,6609.69,323,52,791
151.241.241.198,80,244.3.160.239,48273,TCP,1298.8,34275.36,1420,1016,12988
41.177.26.176,80,68.157.168.13,61103,TCP,811.9,402955.09,1500,52,8119
244.3.160.239,48273,151.241.241.198,80,TCP,40.0,0.0,40,40,400
244.3.160.239,80,41.177.154.154,3056,TCP,1298.8,34275.36,1420,1016,12988
41.177.154.154,3056,244.3.160.239,80,TCP,40.0,0.0,40,40,400
253.37.253.43,12003,253.160.108.225,12003,UDP,87.5,17.25,93,83,875
77.197.210.110,16601,41.177.26.176,80,TCP,40.0,0.0,40,40,200
77.197.128.72,33829,41.177.26.91,80,TCP,88.0,11520.0,328,40,528
41.177.26.91,80,77.197.128.72,33829,TCP,1354.0,191844.0,1500,40,13540
41.177.26.176,80,77.197.210.110,16601,TCP,1078.5714285714287,146695.95918367346,1500,579,7550
40.193.220.98,8147,41.177.241.46,4500,UDP,98.0,3711.6,176,29,980
244.3.153.67,1359,41.177.202.249,445,TCP,66.5,702.25,93,40,665
151.77.15.154,4170,41.177.241.46,443,UDP,242.6,2211.84,281,121,2426
244.3.153.247,4174,244.3.176.224,445,TCP,156.2,1983.56,192,40,1562
244.3.64.188,49908,41.177.241.46,443,UDP,175.4,61.44,185,169,1754
244.3.153.197,51204,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,51601,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,55027,41.177.230.130,137,UDP,96.0,0.0,96,96,960
244.3.153.197,55029,41.177.230.130,137,UDP,96.0,0.0,96,96,960
244.3.153.197,54908,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,55421,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,52360,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,60955,41.177.230.130,137,UDP,78.0,0.0,78,78,78
253.37.253.43,12003,253.160.108.89,12003,UDP,507.8,298450.76,1433,84,5078
41.177.3.203,36735,41.177.3.224,1791,TCP,570.9,121898.29,1303,125,5709
145.95.41.41,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
