srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
244.3.41.252,41719,41.177.3.203,5666,TCP,190.88888888888889,117697.65432098767,1154,40,1718
253.160.251.85,39797,253.37.253.43,446,TCP,40.0,0.0,40,40,400
41.177.3.203,5666,244.3.41.252,41719,TCP,246.57142857142858,142997.67346938775,1154,40,1726
77.197.128.84,45144,41.177.26.176,80,TCP,40.0,0.0,40,40,120
244.3.210.254,5900,41.177.244.177,56182,TCP,227.3,7446.610000000001,421,174,2273
193.135.161.57,62699,41.177.26.46,80,TCP,40.0,0.0,40,40,400
41.177.244.177,56182,244.3.210.254,5900,TCP,52.0,0.0,52,52,520
41.177.26.46,80,193.135.161.57,62699,TCP,1388.0,43264.0,1492,972,13880
210.197.167.105,3237,41.177.26.15,80,TCP,40.0,0.0,40,40,400
117.208.13.164,26600,41.177.26.15,80,TCP,40.0,0.0,40,40,400
41.177.26.15,80,210.197.167.105,3237,TCP,1440.0,24336.0,1492,972,14400
41.177.26.15,80,117.208.13.164,26600,TCP,1411.2,696.9600000000002,1420,1332,14112
203.218.3.108,56581,41.177.26.15,80,TCP,52.0,0.0,52,52,520
41.177.26.15,80,203.218.3.108,56581,TCP,1400.8,39362.56,1500,1004,14008
253.37.253.43,446,253.160.251.85,39797,TCP,1420.0,0.0,1420,1420,14200
41.177.3.224,38186,41.177.117.184,1618,TCP,48.4,105.83999999999999,61,40,484
41.177.117.184,1618,41.177.3.224,38186,TCP,985.0,218507.0,1420,66,9850
41.177.98.98,123,244.157.67.98,123,UDP,76.0,0.0,76,76,228
244.157.67.98,123,41.177.98.98,123,UDP,76.0,0.0,76,76,228
68.33.164.161,8727,244.3.160.239,80,TCP,52.0,0.0,52,52,520
244.3.210.254,5900,41.177.244.185,51175,TCP,287.1,45777.29,735,169,2871
41.177.244.185,51175,244.3.210.254,5900,TCP,52.0,0.0,52,52,520
77.197.128.155,1026,41.177.26.176,80,TCP,40.0,0.0,40,40,280
41.177.26.176,80,77.197.128.155,1026,TCP,1410.6,17051.04,1500,1164,7053
77.197.128.106,16620,41.177.26.176,80,TCP,84.0,11616.0,348,40,588
41.177.26.176,80,77.197.128.106,16620,TCP,1136.0,241215.4,1500,40,11360
197.98.202.224,11638,41.177.26.176,80,TCP,121.8,60221.159999999996,858,40,1218
41.177.26.176,80,197.98.202.224,11638,TCP,625.9,309216.89,1420,40,6259
90.38.138.255,5328,244.3.160.239,80,TCP,123.0,55112.0,787,40,1107
41.177.3.224,51255,41.177.117.184,1605,TCP,403.5,176674.45,1420,40,4035
244.3.160.239,80,90.38.138.255,5328,TCP,915.0,254192.8,1454,40,9150
41.177.117.184,1605,41.177.3.224,51255,TCP,602.5,130940.05,1420,237,6025
41.177.98.57,59728,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,59728,UDP,297.0,0.0,297,297,297
244.3.160.239,38136,198.123.241.156,80,TCP,114.6,48905.63999999999,778,40,1146
41.177.98.57,59729,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,59729,UDP,274.0,0.0,274,274,274
77.197.128.142,56576,41.177.26.176,80,TCP,40.0,0.0,40,40,200
41.177.26.176,80,77.197.128.142,56576,TCP,1277.6666666666667,67220.22222222222,1500,914,3833
41.177.98.57,59730,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,59730,UDP,274.0,0.0,274,274,274
241.18.188.34,2357,41.177.26.176,80,TCP,116.1,52120.89,801,40,1161
253.213.108.40,1596,253.37.253.43,23,TCP,44.0,24.0,50,40,440
41.177.26.15,80,77.197.128.151,44572,TCP,1470.4,7885.44,1500,1204,14704
41.177.202.57,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
204.48.176.121,80,244.3.160.239,38130,TCP,263.0,95932.66666666667,701,40,789
145.95.43.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.160.239,38130,204.48.176.121,80,TCP,273.4,217902.24,1207,40,1367
204.48.176.121,80,244.3.160.239,38131,TCP,209.5,83510.75,710,40,838
244.3.160.239,38131,204.48.176.121,80,TCP,273.4,217902.24,1207,40,1367
41.177.3.224,51281,41.177.117.184,1605,TCP,403.4,176571.24000000002,1420,40,4034
204.48.176.121,80,244.3.160.239,38132,TCP,168.75,47701.6875,547,40,675
41.177.117.184,1605,41.177.3.224,51281,TCP,602.6,131016.64000000001,1420,237,6026
244.3.160.239,38132,204.48.176.121,80,TCP,273.4,217902.24,1207,40,1367
204.48.176.121,80,244.3.160.239,38133,TCP,134.75,25448.6875,411,40,539
204.48.176.121,80,244.3.160.239,38134,TCP,122.5,19130.75,362,40,490
244.3.160.239,38133,204.48.176.121,80,TCP,272.2,215667.35999999996,1201,40,1361
244.3.160.239,38134,204.48.176.121,80,TCP,272.4,216039.03999999998,1202,40,1362
244.3.31.181,47389,41.177.98.220,7000,TCP,151.4,6662.24,235,40,1514
204.48.176.121,80,244.3.160.239,38135,TCP,129.0,22371.0,388,40,516
244.3.160.239,38135,204.48.176.121,80,TCP,273.4,217902.24,1207,40,1367
197.98.202.224,11647,41.177.26.15,80,TCP,146.4,45283.84000000001,572,40,1464
41.177.26.15,80,197.98.202.224,11647,TCP,1304.0,102236.8,1420,348,13040
197.98.202.224,11652,41.177.26.15,80,TCP,146.4,45283.84000000001,572,40,1464
41.177.26.15,80,197.98.202.224,11652,TCP,1304.0,102236.8,1420,348,13040
197.98.202.224,11648,41.177.26.15,80,TCP,146.4,45283.84000000001,572,40,1464
41.177.26.15,80,197.98.202.224,11648,TCP,1304.0,102236.8,1420,348,13040
