srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.98.92,22,244.3.90.4,59984,TCP,1420.0,0.0,1420,1420,14200
244.3.90.4,59984,41.177.98.92,22,TCP,72.0,0.0,72,72,720
41.177.72.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
151.77.15.118,1687,41.177.241.46,443,UDP,186.6,23.04,201,185,1866
244.3.153.33,137,244.3.31.251,137,UDP,96.0,0.0,96,96,960
244.186.155.13,80,244.3.160.239,65450,TCP,1500.0,0.0,1500,1500,15000
244.3.160.239,65450,244.186.155.13,80,TCP,40.0,0.0,40,40,400
244.3.160.239,80,151.77.39.25,7381,TCP,1022.0,182996.0,1300,240,10220
244.3.210.41,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
40.193.220.98,8147,41.177.241.46,4500,UDP,236.8,7810.5599999999995,352,144,2368
244.3.153.67,1359,41.177.202.249,445,TCP,176.2,7598.56,288,85,1762
41.177.202.249,445,244.3.153.67,1359,TCP,122.2,1050.9599999999998,160,79,1222
41.177.241.46,4500,40.193.220.98,8147,UDP,185.6,983.04,224,144,1856
151.77.39.25,7381,244.3.160.239,80,TCP,40.0,0.0,40,40,400
68.3.152.209,4589,41.177.26.15,80,TCP,40.0,0.0,40,40,400
41.177.26.15,80,68.3.152.209,4589,TCP,1386.4,51619.840000000004,1500,932,13864
41.177.93.113,1151,244.3.41.84,23,TCP,55.6,705.24,130,40,556
94.209.244.110,80,244.3.160.239,32792,TCP,1500.0,0.0,1500,1500,15000
244.3.160.239,32792,94.209.244.110,80,TCP,40.0,0.0,40,40,400
122.106.160.201,8123,244.3.210.197,80,TCP,52.0,0.0,52,52,520
244.3.160.239,80,151.77.150.79,6663,TCP,1072.8,425832.95999999996,1500,76,10728
244.3.210.197,80,122.106.160.201,8123,TCP,1157.1,171292.88999999998,1420,369,11571
151.77.150.79,6663,244.3.160.239,80,TCP,52.0,0.0,52,52,520
253.160.239.39,1521,253.37.253.167,63511,TCP,227.3,3905.0100000000007,251,40,2273
253.37.253.167,63511,253.160.239.39,1521,TCP,83.3,0.8099999999999999,86,83,833
77.197.210.20,37275,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.210.20,37275,TCP,993.3,331294.81,1500,40,9933
77.197.210.81,30734,41.177.26.176,80,TCP,40.0,0.0,40,40,240
41.177.26.176,80,77.197.210.81,30734,TCP,1294.1666666666667,91128.80555555555,1500,744,7765
244.3.41.84,23,41.177.93.113,1151,TCP,619.7,351964.41,1420,40,6197
77.197.210.103,18386,41.177.26.176,80,TCP,40.0,0.0,40,40,120
41.177.26.176,80,77.197.210.103,18386,TCP,1069.5,185330.25,1500,639,2139
