srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.98.92,22,244.3.90.4,59984,TCP,1394.4,5898.24,1420,1164,13944
244.3.90.4,59984,41.177.98.92,22,TCP,58.4,368.64,116,52,584
41.106.180.77,42636,41.177.241.46,443,UDP,153.0,1638.4,233,121,1530
244.3.153.252,3025,41.177.24.241,443,TCP,255.0,174321.33333333334,1185,40,1530
244.3.153.252,3026,41.177.24.241,443,TCP,226.57142857142858,155562.2448979592,1189,40,1586
41.177.24.241,443,244.3.153.252,3025,TCP,84.66666666666667,4038.2222222222226,186,40,508
244.3.153.116,514,41.177.230.117,514,UDP,223.8,12.959999999999999,225,213,2238
77.197.127.136,27598,41.177.26.176,80,TCP,78.5,10375.75,348,40,628
41.177.241.46,443,41.106.180.77,42636,UDP,133.8,40.96,137,121,1338
41.177.26.176,80,77.197.127.136,27598,TCP,1146.9,238062.49,1500,40,11469
41.177.24.241,443,244.3.153.252,3026,TCP,80.0,3592.0,186,40,560
41.177.98.57,48149,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,48149,UDP,290.0,0.0,290,290,290
41.177.98.220,7020,244.3.79.224,1409,TCP,335.8,130195.36000000003,1181,40,3358
41.177.98.57,48150,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,48150,UDP,267.0,0.0,267,267,267
203.68.39.94,80,244.3.160.239,64038,TCP,313.5,220062.75,1126,40,1254
244.3.160.239,64038,203.68.39.94,80,TCP,317.8,308691.3600000001,1429,40,1589
41.177.98.57,48151,41.177.202.202,53,UDP,73.0,0.0,73,73,73
244.3.160.239,64037,244.3.31.75,443,TCP,58.5,342.25,77,40,117
41.177.202.202,53,41.177.98.57,48151,UDP,267.0,0.0,267,267,267
244.3.160.239,443,41.177.77.222,4418,TCP,47.666666666666664,117.55555555555554,63,40,143
244.3.31.75,443,244.3.160.239,64037,TCP,40.0,0.0,40,40,40
41.177.77.222,4418,244.3.160.239,443,TCP,40.0,0.0,40,40,80
77.197.128.12,39844,41.177.26.176,80,TCP,40.0,0.0,40,40,160
81.67.217.159,80,244.3.160.239,63807,TCP,1388.0,50176.0,1500,940,13880
244.3.160.239,80,41.177.135.193,14700,TCP,1289.2,102383.36,1420,354,12892
244.3.160.239,80,254.204.210.149,12069,TCP,183.0,40898.0,469,40,549
244.3.160.239,63807,81.67.217.159,80,TCP,40.0,0.0,40,40,400
244.3.160.239,80,254.204.210.149,13024,TCP,510.1666666666667,316240.1388888889,1300,40,3061
244.3.160.239,64032,203.68.39.94,80,TCP,40.0,0.0,40,40,80
41.106.176.15,40923,41.177.241.46,443,TCP,99.5,1517.25,125,40,995
41.177.241.46,443,41.106.176.15,40923,TCP,86.6,2987.6399999999994,214,40,866
244.3.153.55,2637,244.3.176.118,3389,TCP,52.0,0.0,52,52,520
41.177.135.193,14700,244.3.160.239,80,TCP,40.0,0.0,40,40,400
244.3.176.118,3389,244.3.153.55,2637,TCP,119.4,42740.64,733,40,1194
16.176.93.164,10554,244.3.160.239,80,TCP,40.0,0.0,40,40,400
244.3.160.239,80,16.176.93.164,10554,TCP,1056.9,198975.09000000003,1500,480,10569
254.204.210.149,12069,244.3.160.239,80,TCP,40.0,0.0,40,40,120
244.3.4.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
254.204.210.149,13024,244.3.160.239,80,TCP,40.0,0.0,40,40,160
254.204.210.149,16118,244.3.160.239,80,TCP,228.75,169921.9375,1300,40,1830
244.3.160.239,80,254.204.210.149,16118,TCP,425.4,271633.64,1300,40,4254
117.244.108.91,1820,244.3.210.197,80,TCP,303.4,161895.44,925,40,3034
41.43.180.128,80,244.3.160.239,63987,TCP,852.8333333333334,426346.1388888888,1500,40,5117
244.3.160.239,63987,41.43.180.128,80,TCP,40.0,0.0,40,40,160
244.3.160.239,64039,203.68.39.94,80,TCP,239.42857142857142,235457.95918367343,1428,40,1676
203.68.39.94,80,244.3.160.239,64034,TCP,145.66666666666666,22330.888888888887,357,40,437
203.68.39.94,80,244.3.160.239,64035,TCP,402.0,262088.0,1126,40,1206
41.177.77.222,9116,244.3.160.239,80,TCP,290.0,246025.6,1282,40,1450
244.3.160.239,80,41.177.77.222,9116,TCP,239.6,156192.63999999998,1030,40,1198
244.3.160.239,64035,203.68.39.94,80,TCP,40.0,0.0,40,40,120
244.3.160.239,64034,203.68.39.94,80,TCP,40.0,0.0,40,40,120
244.3.160.239,80,254.204.210.149,15289,TCP,301.75,111291.1875,856,40,1207
244.3.64.188,49908,41.177.241.46,443,UDP,175.4,61.44,185,169,1754
244.3.153.197,54545,41.177.230.130,137,UDP,96.0,0.0,96,96,960
244.3.160.239,80,254.204.210.149,8795,TCP,109.75,8960.1875,270,40,439
244.3.79.224,1409,41.177.98.220,7020,TCP,99.5,920.25,124,40,995
244.3.160.239,64040,244.3.31.75,80,TCP,236.83333333333334,190588.8055555555,1213,40,1421
244.3.31.75,80,244.3.160.239,64040,TCP,251.4,175403.03999999998,1089,40,1257
244.3.210.197,80,117.244.108.91,1820,TCP,1262.5,238175.05,1500,62,12625
244.3.153.252,3027,41.177.24.241,443,TCP,226.28571428571428,155012.77551020408,1187,40,1584
41.177.24.241,443,244.3.153.252,3027,TCP,80.0,3592.0,186,40,560
90.48.117.203,50457,41.177.241.46,443,UDP,177.0,1036.8,233,121,1770
41.177.77.222,4972,244.3.160.239,80,TCP,159.1,125770.49000000003,1223,40,1591
244.3.153.142,55544,244.3.124.153,22,TCP,112.0,0.0,112,112,672
244.3.160.239,80,41.177.77.222,4972,TCP,863.6,266851.64,1420,40,8636
244.3.124.153,22,244.3.153.142,55544,TCP,40.0,0.0,40,40,240
41.177.241.46,443,90.48.117.203,50457,UDP,162.6,8151.039999999999,425,121,1626
244.3.160.239,64041,244.3.31.75,80,TCP,152.2,111517.16,1154,40,1522
16.176.93.164,9616,244.3.160.239,80,TCP,167.6,146535.84000000003,1316,40,1676
244.3.31.75,80,244.3.160.239,64041,TCP,1208.8,339192.96,1500,40,12088
244.3.160.239,80,16.176.93.164,9616,TCP,902.1,275034.69000000006,1500,40,9021
244.3.41.2,137,244.3.41.91,137,UDP,78.0,0.0,78,78,624
244.3.160.239,64042,41.43.180.128,80,TCP,174.8,161395.36000000002,1380,40,1748
117.244.108.91,1819,244.3.210.197,80,TCP,213.9,120966.09000000001,912,40,2139
254.204.210.149,8795,244.3.160.239,80,TCP,40.0,0.0,40,40,120
254.204.210.149,15289,244.3.160.239,80,TCP,40.0,0.0,40,40,120
254.204.210.149,11487,244.3.160.239,80,TCP,256.14285714285717,188400.12244897964,1300,40,1793
244.3.160.239,80,254.204.210.149,11487,TCP,89.57142857142857,6731.387755102041,271,40,627
254.204.210.149,10967,244.3.160.239,80,TCP,255.28571428571428,188361.91836734698,1300,40,1787
244.3.160.239,80,254.204.210.149,10967,TCP,236.71428571428572,152140.20408163263,1172,40,1657
68.157.168.106,59836,41.177.26.176,80,TCP,52.0,0.0,52,52,104
41.177.26.176,80,68.157.168.106,59836,TCP,52.0,0.0,52,52,104
244.3.160.239,64043,203.68.39.94,80,TCP,273.1666666666667,268124.1388888889,1431,40,1639
244.3.160.239,64044,203.68.39.94,80,TCP,272.1666666666667,265813.47222222213,1425,40,1633
244.3.153.252,3028,41.177.24.241,443,TCP,204.375,139850.984375,1190,40,1635
203.68.39.94,80,244.3.160.239,64036,TCP,402.0,262088.0,1126,40,1206
41.177.24.241,443,244.3.153.252,3028,TCP,75.0,3318.0,186,40,600
151.77.15.155,3891,41.177.241.46,443,UDP,140.2,604.1600000000001,185,121,1402
244.3.153.209,4213,244.3.176.224,445,TCP,57.0,573.6,103,40,570
244.3.176.224,445,244.3.153.209,4213,TCP,1095.5,80372.25,1190,245,10955
41.177.241.46,443,151.77.15.155,3891,UDP,1178.6,80202.23999999999,1273,329,11786
244.3.153.252,3029,41.177.24.241,443,TCP,226.71428571428572,155837.34693877553,1190,40,1587
244.3.153.252,3030,41.177.24.241,443,TCP,226.14285714285714,154738.40816326533,1186,40,1583
41.177.24.241,443,244.3.153.252,3029,TCP,80.0,3592.0,186,40,560
41.177.24.241,443,244.3.153.252,3030,TCP,80.0,3592.0,186,40,560
244.3.153.252,3031,41.177.24.241,443,TCP,226.14285714285714,154738.40816326533,1186,40,1583
41.177.24.241,443,244.3.153.252,3031,TCP,80.0,3592.0,186,40,560
41.43.180.128,80,244.3.160.239,64042,TCP,1208.4,340123.04000000004,1500,40,12084
244.3.160.239,64036,203.68.39.94,80,TCP,40.0,0.0,40,40,120
