srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
244.3.153.13,1251,41.177.202.249,445,TCP,158.8,6364.76,282,85,1588
41.177.202.249,445,244.3.153.13,1251,TCP,125.5,863.85,160,79,1255
41.177.241.46,4500,40.193.220.98,8482,UDP,188.8,808.96,224,144,1888
254.194.155.203,39955,41.177.26.46,80,TCP,61.6,23.04,64,52,616
41.177.26.46,80,254.194.155.203,39955,TCP,1450.4,22141.440000000002,1500,1004,14504
40.193.220.98,8482,41.177.241.46,4500,UDP,201.6,4669.44,336,144,2016
249.18.39.225,1657,41.177.26.176,80,TCP,138.75,29254.6875,435,40,555
41.177.26.176,80,249.18.39.225,1657,TCP,207.0,55778.0,541,40,621
253.37.253.43,23,253.213.108.79,1451,TCP,1131.1,87104.09,1372,547,11311
41.43.180.128,80,244.3.160.239,62785,TCP,342.5,284296.5833333333,1500,40,2055
244.3.160.239,62785,41.43.180.128,80,TCP,223.66666666666666,168667.22222222225,1142,40,1342
253.244.230.213,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.241.108,3389,244.3.93.198,4112,TCP,85.4,7.040000000000001,91,81,854
244.3.210.254,5900,41.177.244.177,56182,TCP,223.9,7877.289999999999,429,128,2239
41.177.244.177,56182,244.3.210.254,5900,TCP,52.0,0.0,52,52,520
244.3.210.254,5900,41.177.244.185,51175,TCP,270.7,41765.80999999998,853,124,2707
41.177.244.185,51175,244.3.210.254,5900,TCP,52.0,0.0,52,52,520
77.197.128.18,50714,41.177.26.176,80,TCP,74.66666666666667,9073.777777777777,344,40,672
41.177.26.176,80,77.197.128.18,50714,TCP,855.2,370989.96,1500,40,8552
249.18.39.225,1656,41.177.26.176,80,TCP,40.0,0.0,40,40,160
244.3.160.239,80,16.176.93.164,4696,TCP,469.0,365243.0,1500,40,1876
77.197.128.225,25643,41.177.26.176,80,TCP,90.28571428571429,15171.918367346947,392,40,632
41.177.26.176,80,77.197.128.225,25643,TCP,1033.7,307060.61,1500,40,10337
41.177.98.57,39742,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,39742,UDP,297.0,0.0,297,297,297
41.177.98.57,39743,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,39743,UDP,274.0,0.0,274,274,274
41.177.98.57,39744,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,39744,UDP,274.0,0.0,274,274,274
41.177.31.94,49240,244.3.47.39,3260,TCP,76.0,576.0,100,52,760
244.3.47.39,3260,41.177.31.94,49240,TCP,100.0,0.0,100,100,1000
77.197.128.223,30194,41.177.26.176,80,TCP,40.0,0.0,40,40,240
41.177.26.176,80,77.197.128.223,30194,TCP,1330.1666666666667,70572.13888888889,1500,758,7981
16.176.93.164,8062,244.3.160.239,80,TCP,40.0,0.0,40,40,120
244.3.160.239,80,16.176.93.164,8062,TCP,40.0,0.0,40,40,40
244.3.160.248,46646,41.177.26.193,80,TCP,40.0,0.0,40,40,400
41.177.26.193,80,244.3.160.248,46646,TCP,1354.1,191581.29000000004,1500,41,13541
151.77.15.128,1150,41.177.241.46,443,UDP,162.6,1239.04,185,89,1626
244.3.153.48,137,41.177.230.130,137,UDP,96.0,0.0,96,96,960
244.3.210.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
77.197.128.13,3590,41.177.26.176,80,TCP,40.0,0.0,40,40,160
41.177.4.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,80,77.197.128.13,3590,TCP,1006.0,87333.5,1500,722,4024
16.176.93.164,3349,244.3.160.239,80,TCP,221.0,159509.0,1114,40,1326
244.3.160.239,80,16.176.93.164,3349,TCP,318.6666666666667,284302.2222222222,1500,40,1912
41.106.176.15,40923,41.177.241.46,443,TCP,167.9,2837.8900000000003,221,40,1679
249.18.39.225,1654,41.177.26.176,80,TCP,40.0,0.0,40,40,120
41.177.241.46,443,41.106.176.15,40923,TCP,61.9,1119.0900000000001,113,40,619
244.3.153.55,2637,244.3.176.118,3389,TCP,111.6,1076.04,148,57,1116
244.3.176.118,3389,244.3.153.55,2637,TCP,45.8,139.56,74,40,458
