srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.26.91,80,68.157.168.194,56993,TCP,1500.0,0.0,1500,1500,15000
68.157.168.194,56993,41.177.26.91,80,TCP,52.0,0.0,52,52,520
177.180.108.25,15636,41.177.26.15,80,TCP,68.0,0.0,68,68,680
41.177.26.15,80,177.180.108.25,15636,TCP,1416.0,2304.0,1432,1272,14160
15.186.110.132,42245,41.177.26.91,80,TCP,52.0,0.0,52,52,520
244.3.64.188,49908,41.177.241.46,443,UDP,172.2,40.959999999999994,185,169,1722
244.3.153.197,51203,41.177.230.130,137,UDP,78.0,0.0,78,78,468
41.177.26.91,80,15.186.110.132,42245,TCP,1500.0,0.0,1500,1500,15000
244.3.199.39,1131,41.177.26.176,80,TCP,221.5,98826.75,766,40,886
41.177.26.176,80,244.3.199.39,1131,TCP,260.4,101166.64,857,40,1302
244.3.210.254,5900,41.177.244.177,56182,TCP,515.6,253643.64000000004,1420,132,5156
41.177.244.177,56182,244.3.210.254,5900,TCP,52.0,0.0,52,52,520
244.3.231.106,11274,244.3.160.239,80,TCP,40.0,0.0,40,40,40
244.3.160.239,80,244.3.231.106,11274,TCP,40.0,0.0,40,40,40
244.3.231.106,3090,244.3.160.239,80,TCP,40.0,0.0,40,40,40
244.3.160.239,80,244.3.231.106,3090,TCP,40.0,0.0,40,40,40
244.3.34.55,3888,244.3.31.40,22,TCP,72.0,1024.0,104,40,576
244.3.31.40,22,244.3.34.55,3888,TCP,72.0,0.0,72,72,288
244.3.210.254,5900,41.177.244.185,51175,TCP,485.4,231651.63999999996,1420,126,4854
41.177.244.185,51175,244.3.210.254,5900,TCP,52.0,0.0,52,52,520
41.177.98.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
246.220.26.95,80,244.3.160.239,46128,TCP,125.0,14450.0,295,40,375
244.3.160.239,46128,246.220.26.95,80,TCP,40.0,0.0,40,40,120
244.3.160.239,80,244.3.231.106,15172,TCP,108.25,8313.1875,262,40,433
77.197.210.67,16021,41.177.26.176,80,TCP,85.28571428571429,12304.775510204086,357,40,597
41.177.26.176,80,77.197.210.67,16021,TCP,1168.1,221637.28999999998,1500,40,11681
41.177.26.176,50760,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,50760,UDP,299.0,0.0,299,299,299
41.177.26.176,50761,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,50761,UDP,275.0,0.0,275,275,275
41.177.26.176,50762,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,50762,UDP,275.0,0.0,275,275,275
198.123.241.156,80,244.3.160.239,46121,TCP,794.2,428662.55999999994,1500,40,3971
244.3.160.239,46121,198.123.241.156,80,TCP,40.0,0.0,40,40,160
244.3.160.239,80,151.77.217.75,12700,TCP,806.2,422988.95999999996,1500,52,4031
244.3.231.106,15172,244.3.160.239,80,TCP,40.0,0.0,40,40,120
253.37.253.251,138,253.37.253.91,138,UDP,204.25,15.1875,211,202,817
151.77.217.75,12700,244.3.160.239,80,TCP,52.0,0.0,52,52,260
244.3.210.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
244.3.160.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
18.181.79.116,60998,41.177.98.176,80,TCP,52.0,0.0,52,52,52
41.177.98.176,80,18.181.79.116,60998,TCP,52.0,0.0,52,52,52
77.197.128.251,38305,41.177.26.176,80,TCP,40.0,0.0,40,40,80
77.197.128.251,38493,41.177.26.176,80,TCP,80.0,12174.222222222223,392,40,720
41.177.26.176,80,77.197.128.251,38493,TCP,808.9,406751.68999999994,1500,40,8089
18.181.79.116,61001,41.177.98.176,80,TCP,52.0,0.0,52,52,52
41.177.98.176,80,18.181.79.116,61001,TCP,52.0,0.0,52,52,52
18.181.79.116,61002,41.177.98.176,80,TCP,52.0,0.0,52,52,52
41.177.98.176,80,18.181.79.116,61002,TCP,52.0,0.0,52,52,52
41.177.244.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.93.198,4112,41.177.241.108,3389,TCP,40.0,0.0,40,40,400
244.3.79.66,1623,41.177.98.220,7010,TCP,84.6,1331.0400000000002,120,40,846
77.197.210.110,4720,41.177.26.176,80,TCP,40.0,0.0,40,40,200
210.197.167.105,3237,41.177.26.15,80,TCP,52.0,0.0,52,52,520
41.177.26.176,80,77.197.210.110,4720,TCP,1267.3333333333333,109239.55555555555,1500,748,7604
151.77.217.75,6447,244.3.160.239,80,TCP,268.1666666666667,228500.13888888885,1337,52,1609
244.3.160.239,80,151.77.217.75,6447,TCP,79.2,2364.1600000000003,176,52,396
253.37.253.254,1024,253.37.253.31,1132,TCP,42.0,0.0,42,42,168
253.37.253.254,1024,253.37.253.251,1081,TCP,42.0,0.0,42,42,168
244.3.160.239,46130,198.123.241.156,80,TCP,235.16666666666666,187348.8055555556,1203,40,1411
41.177.26.15,80,210.197.167.105,3237,TCP,1440.0,24336.0,1492,972,14400
41.177.83.214,1985,210.218.218.164,1985,UDP,46.8,3.3599999999999994,48,44,468
41.177.202.202,53,41.177.26.176,50758,UDP,202.0,0.0,202,202,202
41.177.26.176,50763,41.177.202.202,53,UDP,82.0,0.0,82,82,82
77.197.210.37,27888,41.177.26.176,80,TCP,73.3,9460.009999999998,365,40,733
41.177.26.176,80,77.197.210.37,27888,TCP,405.1,192777.29000000004,1500,40,4051
41.177.117.41,1985,210.218.218.164,1985,UDP,46.8,3.3599999999999994,48,44,468
244.3.153.197,54618,41.177.230.130,137,UDP,78.0,0.0,78,78,780
15.205.242.71,1886,244.3.210.197,80,TCP,40.0,0.0,40,40,120
41.177.26.176,50764,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,50764,UDP,297.0,0.0,297,297,297
151.77.15.154,4155,41.177.241.46,443,TCP,63.1,228.68999999999997,73,40,631
41.177.26.176,50765,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.241.46,443,151.77.15.154,4155,TCP,49.9,228.68999999999997,73,40,499
41.177.202.202,53,41.177.26.176,50765,UDP,274.0,0.0,274,274,274
41.177.26.176,50766,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,50766,UDP,274.0,0.0,274,274,274
198.123.241.156,80,244.3.160.239,46130,TCP,67.2,2549.7599999999998,168,40,336
41.177.26.176,80,77.197.210.164,40147,TCP,1312.4444444444443,69610.24691358027,1500,751,11812
244.3.164.209,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.18.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.106.180.77,47084,41.177.241.46,443,TCP,63.1,228.68999999999997,73,40,631
41.177.241.46,443,41.106.180.77,47084,TCP,49.9,228.68999999999997,73,40,499
41.177.241.254,3389,244.3.93.198,1904,TCP,59.0,0.0,59,59,590
145.95.41.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.210.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,50767,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,50767,UDP,299.0,0.0,299,299,299
41.177.26.176,50768,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,50768,UDP,275.0,0.0,275,275,275
41.177.26.176,50769,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,50769,UDP,275.0,0.0,275,275,275
253.37.253.251,1081,253.37.253.254,1024,TCP,40.0,0.0,40,40,160
244.3.199.39,1130,41.177.26.176,80,TCP,40.0,0.0,40,40,400
41.177.26.176,80,244.3.199.39,1130,TCP,1420.0,0.0,1420,1420,14200
244.3.61.68,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
244.3.154.100,3883,244.3.41.84,23,TCP,41.0,2.0,43,40,123
244.3.154.55,1411,244.3.41.84,23,TCP,41.0,2.0,43,40,123
77.197.210.164,40147,41.177.26.176,80,TCP,40.0,0.0,40,40,160
41.177.204.57,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.18.41,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.106.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
