srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
244.3.90.4,59984,41.177.98.92,22,TCP,58.4,368.64000000000004,116,52,584
41.177.98.92,22,244.3.90.4,59984,TCP,1407.2,1474.56,1420,1292,14072
40.193.220.98,8147,41.177.241.46,4500,UDP,232.0,10048.0,384,144,2320
244.3.153.67,1359,41.177.202.249,445,TCP,171.0,9652.0,320,85,1710
41.177.202.249,445,244.3.153.67,1359,TCP,125.5,863.85,160,79,1255
41.177.241.46,4500,40.193.220.98,8147,UDP,188.8,808.96,224,144,1888
244.3.93.198,4112,41.177.241.108,3389,TCP,40.0,0.0,40,40,400
186.168.57.204,25,244.3.210.255,3465,TCP,49.5,285.85,94,40,495
244.3.210.255,3465,186.168.57.204,25,TCP,1212.5,330679.45,1500,46,12125
48.90.81.188,25,244.3.210.255,3429,TCP,46.9,123.28999999999999,68,40,469
244.3.210.255,3429,48.90.81.188,25,TCP,1265.1,167856.09000000003,1420,46,12651
41.177.241.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
194.92.16.244,25,244.3.210.255,3387,TCP,60.8,655.36,96,40,304
41.177.26.176,80,77.197.210.249,6512,TCP,1057.4,160336.24000000002,1500,251,10574
244.3.202.202,53,244.3.210.230,53695,UDP,299.0,15376.0,423,175,598
244.3.210.255,3475,122.77.41.164,25,TCP,602.9,445223.69000000006,1420,40,6029
41.177.26.176,59106,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59106,UDP,214.0,0.0,214,214,214
122.248.218.117,80,244.3.160.239,33064,TCP,674.3333333333334,438987.22222222225,1500,40,4046
244.3.210.255,3387,194.92.16.244,25,TCP,42.0,8.0,46,40,126
77.197.210.239,61228,41.177.26.176,80,TCP,90.66666666666667,12835.555555555553,344,40,544
244.197.176.108,25,244.3.210.255,3437,TCP,47.0,176.0,76,40,423
77.197.254.85,60028,244.3.210.197,80,TCP,65.71428571428571,3574.204081632652,212,40,460
244.3.210.197,80,77.197.254.85,60028,TCP,1133.5,310063.25,1500,48,6801
122.248.218.117,80,244.3.160.239,33065,TCP,174.75,54472.6875,579,40,699
186.84.41.197,25,244.3.210.255,3419,TCP,43.2,92.16,72,40,432
244.3.210.255,3419,186.84.41.197,25,TCP,839.625,464354.484375,1500,40,6717
41.177.26.176,59107,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59107,UDP,238.0,0.0,238,238,238
41.177.26.176,59108,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59108,UDP,214.0,0.0,214,214,214
41.177.26.176,59109,41.177.202.202,53,UDP,69.0,0.0,69,69,69
244.3.210.255,3437,244.197.176.108,25,TCP,42.0,8.0,46,40,126
41.177.202.202,53,41.177.26.176,59109,UDP,214.0,0.0,214,214,214
244.3.160.239,33065,122.248.218.117,80,TCP,40.0,0.0,40,40,120
41.177.3.224,51312,41.177.117.184,1605,TCP,263.2,28417.160000000003,459,40,2632
41.177.3.224,51307,41.177.117.184,1605,TCP,263.2,28417.160000000003,459,40,2632
41.177.3.224,51306,41.177.117.184,1605,TCP,263.2,28417.160000000003,459,40,2632
244.3.160.239,80,41.177.124.47,11015,TCP,205.0,54450.0,535,40,615
253.160.239.39,1521,253.37.253.167,63511,TCP,209.1,7156.090000000001,257,40,2091
41.177.124.47,11015,244.3.160.239,80,TCP,40.0,0.0,40,40,80
48.151.229.213,25,244.3.210.255,3359,TCP,57.7,322.2099999999999,83,40,577
41.177.26.176,59110,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59110,UDP,214.0,0.0,214,214,214
41.177.26.176,59111,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59111,UDP,238.0,0.0,238,238,238
41.177.26.176,59112,41.177.202.202,53,UDP,69.0,0.0,69,69,69
253.37.253.167,63511,253.160.239.39,1521,TCP,83.0,0.0,83,83,830
41.177.202.202,53,41.177.26.176,59112,UDP,214.0,0.0,214,214,214
41.177.26.176,59113,41.177.202.202,53,UDP,69.0,0.0,69,69,69
