srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
244.3.153.30,1770,244.3.176.224,445,TCP,205.0,169.0,218,192,2050
244.3.176.224,445,244.3.153.30,1770,TCP,172.0,784.0,200,144,1720
41.177.241.46,443,151.77.15.210,1137,UDP,257.0,576.0,281,233,2570
151.77.15.210,1137,41.177.241.46,443,UDP,289.0,64.0,297,281,2890
68.83.203.201,48127,244.3.210.197,20480,TCP,80.0,0.0,80,80,560
253.160.108.225,12003,253.37.253.43,12003,UDP,317.4,161005.84,1114,83,3174
244.3.210.197,80,68.83.203.201,65467,TCP,1500.0,0.0,1500,1500,15000
244.3.41.84,1522,41.177.4.139,57471,TCP,272.8,49529.76,610,78,2728
41.177.4.139,57471,244.3.41.84,1522,TCP,284.4,16482.24,559,181,2844
253.37.253.43,12003,253.160.108.225,12003,UDP,86.3,41.01,93,71,863
68.157.168.194,47365,41.177.26.91,80,TCP,86.7,10836.81,399,52,867
16.176.93.164,15681,244.3.160.239,80,TCP,40.0,0.0,40,40,160
77.197.128.64,37011,41.177.26.176,80,TCP,75.0,11025.0,390,40,750
41.177.26.176,80,77.197.128.64,37011,TCP,816.0,272773.2,1500,40,8160
68.83.203.201,65460,244.3.210.197,80,TCP,59.2,34.559999999999995,64,52,592
244.3.210.197,80,68.83.203.201,65460,TCP,1200.5,210176.05,1500,453,12005
41.177.98.176,80,151.77.135.33,49809,TCP,1500.0,0.0,1500,1500,15000
244.3.160.248,44383,41.177.26.72,80,TCP,40.0,0.0,40,40,40
41.177.26.72,80,244.3.160.248,44383,TCP,40.0,0.0,40,40,40
244.3.160.239,80,16.176.93.164,15681,TCP,40.0,0.0,40,40,40
253.37.253.43,446,253.160.251.85,44275,TCP,405.42857142857144,256633.95918367352,1420,40,2838
253.160.251.85,44275,253.37.253.43,446,TCP,405.6,285605.44,1420,40,4056
41.177.224.111,3604,244.3.41.84,23,TCP,53.8,449.75999999999993,103,40,538
41.106.176.15,41343,41.177.241.46,443,TCP,127.1,2708.89,215,40,1271
41.177.241.46,443,41.106.176.15,41343,TCP,74.9,3773.4900000000007,235,40,749
244.3.153.77,1411,41.177.24.241,993,TCP,81.3,687.61,142,40,813
244.3.153.116,514,41.177.230.117,514,UDP,215.6,76.24,223,200,2156
41.177.24.241,993,244.3.153.77,1411,TCP,148.3,17826.61,373,40,1483
41.177.26.91,80,68.157.168.194,38292,TCP,1500.0,0.0,1500,1500,15000
16.176.93.164,13576,244.3.160.239,80,TCP,198.83333333333334,122376.13888888888,981,40,1193
244.3.160.239,80,16.176.93.164,13576,TCP,305.6666666666667,287192.5555555555,1500,40,1834
68.83.203.201,65465,244.3.210.197,80,TCP,381.6,71151.24,610,52,3816
244.3.210.197,80,68.83.203.201,65465,TCP,1065.0,246372.4,1500,327,10650
68.83.203.201,65466,244.3.210.197,80,TCP,64.0,48.0,72,52,640
244.3.210.197,80,68.83.203.201,65466,TCP,1013.7,371828.01,1500,64,10137
41.177.13.249,1052,244.3.41.84,23,TCP,51.7,196.41000000000003,83,40,517
151.77.135.33,49809,41.177.98.176,80,TCP,40.0,0.0,40,40,400
68.33.164.161,13694,244.3.160.239,80,TCP,52.0,0.0,52,52,520
244.3.41.84,23,41.177.13.249,1052,TCP,1007.7,171028.40999999997,1420,246,10077
244.110.40.40,2085,41.177.98.143,8001,TCP,40.0,0.0,40,40,400
41.177.31.57,138,41.177.31.176,138,UDP,342.0,0.0,342,342,3420
77.197.128.155,37549,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
244.3.41.84,2626,244.3.31.67,1592,TCP,518.4,185570.44,1420,40,5184
