srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.241.254,1040,41.177.241.176,1100,UDP,133.0,0.0,133,133,1330
41.177.26.176,80,77.197.128.135,29325,TCP,1127.2,225824.36000000002,1500,45,11272
77.197.210.198,29451,41.177.26.176,80,TCP,82.75,12792.9375,382,40,662
41.177.26.176,80,77.197.210.198,29451,TCP,962.9,253396.69,1500,40,9629
41.177.98.57,38289,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38289,UDP,299.0,0.0,299,299,299
41.177.98.57,38290,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38290,UDP,275.0,0.0,275,275,275
198.123.241.156,80,244.3.160.239,56704,TCP,1354.1,191581.29000000004,1500,41,13541
244.3.160.239,56704,198.123.241.156,80,TCP,40.0,0.0,40,40,400
41.177.98.57,38291,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38291,UDP,275.0,0.0,275,275,275
145.95.41.251,59816,145.95.81.118,161,UDP,80.71428571428571,3.9183673469387754,83,79,565
145.95.81.118,161,145.95.41.251,59816,UDP,893.0,249996.0,1329,285,6251
77.197.210.128,27894,41.177.26.176,80,TCP,40.0,0.0,40,40,40
41.177.3.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.108.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
68.157.168.194,47365,41.177.26.91,80,TCP,87.0,11025.0,402,52,870
41.177.98.220,7010,244.3.79.176,1689,TCP,332.5,247267.05,1342,40,3325
15.71.149.241,49519,41.177.26.15,80,TCP,77.2,5324.960000000001,296,52,772
41.177.26.15,80,15.71.149.241,49519,TCP,1045.1,370203.69000000006,1500,52,10451
244.3.176.118,3389,244.3.153.55,2637,TCP,129.2,17129.36,520,62,1292
41.177.241.46,443,41.106.176.15,40923,TCP,154.9,24596.090000000004,593,40,1549
41.177.26.176,80,77.197.210.123,61896,TCP,1326.5555555555557,68214.02469135803,1500,732,11939
253.160.251.90,3819,253.37.253.43,446,TCP,194.0,29583.6,515,40,1940
253.37.253.43,446,253.160.251.90,3819,TCP,914.1,388300.49,1420,48,9141
41.177.202.57,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.116.184,4341,253.37.253.43,623,TCP,61.2,699.76,101,40,612
244.3.153.116,514,41.177.230.117,514,UDP,214.7,3274.0099999999998,341,151,2147
77.197.210.67,4039,41.177.26.176,80,TCP,40.0,0.0,40,40,120
41.177.26.176,80,77.197.210.67,4039,TCP,1468.0,1024.0,1500,1436,2936
41.177.72.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
77.197.210.48,23551,41.177.26.176,80,TCP,74.4,10112.640000000003,376,40,744
41.177.26.176,80,77.197.210.48,23551,TCP,411.2,177857.15999999997,1500,40,4112
