srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.241.46,443,151.77.15.154,4170,UDP,1273.0,0.0,1273,1273,12730
244.3.160.239,44201,85.224.40.142,80,TCP,40.0,0.0,40,40,400
244.3.160.239,80,151.77.192.83,12205,TCP,1500.0,0.0,1500,1500,15000
151.77.15.154,4170,41.177.241.46,443,UDP,122.6,23.04,137,121,1226
244.3.153.247,4174,244.3.176.224,445,TCP,41.2,12.959999999999999,52,40,412
244.3.176.224,445,244.3.153.247,4174,TCP,1190.0,0.0,1190,1190,11900
85.224.40.142,80,244.3.160.239,44201,TCP,1500.0,0.0,1500,1500,15000
41.177.18.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.143.72,2272,41.177.3.224,9308,TCP,1420.0,0.0,1420,1420,14200
41.177.3.224,9308,41.177.143.72,2272,TCP,730.0,476100.0,1420,40,7300
151.77.15.155,3891,41.177.241.46,443,UDP,173.8,412.15999999999997,201,121,1738
244.3.153.209,137,41.177.230.130,137,UDP,90.6,68.03999999999999,96,78,906
41.177.3.224,51263,41.177.117.184,1605,TCP,628.1,177340.29,1420,51,6281
41.177.117.184,1605,41.177.3.224,51263,TCP,642.4,160957.44,1420,242,6424
41.177.241.177,137,41.177.241.128,137,UDP,78.0,0.0,78,78,78
41.177.26.176,80,122.39.210.202,17423,TCP,1420.0,0.0,1420,1420,5680
244.3.34.121,3560,244.3.41.84,23,TCP,45.0,25.0,50,40,450
41.177.26.176,80,77.197.128.224,48189,TCP,1185.4,209514.64,1500,44,11854
151.77.192.83,12205,244.3.160.239,80,TCP,40.0,0.0,40,40,400
77.197.210.217,41523,41.177.26.176,80,TCP,40.0,0.0,40,40,120
41.177.26.176,38644,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38644,UDP,214.0,0.0,214,214,214
77.197.128.194,38125,41.177.26.176,80,TCP,40.0,0.0,40,40,280
41.177.26.176,80,77.197.128.194,38125,TCP,1341.6,37703.44,1500,1091,6708
77.197.217.152,13789,41.177.26.15,80,TCP,40.0,0.0,40,40,400
244.3.41.84,23,244.3.34.121,3560,TCP,801.7,5813.61,901,684,8017
41.177.26.15,80,77.197.217.152,13789,TCP,1386.4,51619.84,1500,932,13864
77.197.128.254,19855,41.177.26.176,80,TCP,79.625,10990.984375,357,40,637
41.177.26.176,80,77.197.128.254,19855,TCP,1088.8,233133.16,1500,40,10888
41.177.26.176,38645,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,38645,UDP,297.0,0.0,297,297,297
41.177.26.176,38646,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,38646,UDP,274.0,0.0,274,274,274
